nohup: ignoring input

위험도 라벨 로드: 4072개 (샘플링 비율용)

[Teacher] 로드: Qwen/Qwen2.5-VL-7B-Instruct
Using a slow image processor as `use_fast` is unset and a slow processor was saved with this model. `use_fast=True` will be the default behavior in v4.48, even if the model was saved with a slow processor. This will result in minor differences in outputs. You'll still be able to use a slow processor with `use_fast=False`.

Loading checkpoint shards:   0%|          | 0/5 [00:00<?, ?it/s]
Loading checkpoint shards:  20%|██        | 1/5 [00:00<00:02,  1.67it/s]
Loading checkpoint shards:  40%|████      | 2/5 [00:01<00:01,  1.67it/s]
Loading checkpoint shards:  60%|██████    | 3/5 [00:01<00:01,  1.64it/s]
Loading checkpoint shards:  80%|████████  | 4/5 [00:02<00:00,  1.63it/s]
Loading checkpoint shards: 100%|██████████| 5/5 [00:02<00:00,  2.05it/s]
Loading checkpoint shards: 100%|██████████| 5/5 [00:02<00:00,  1.85it/s]
  Teacher frozen
  Student processor 다운로드 중...
  Student processor 준비 완료

[Student] 처음부터 로드: Qwen/Qwen2.5-VL-3B-Instruct

Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]
Loading checkpoint shards:  50%|█████     | 1/2 [00:00<00:00,  6.32it/s]
Loading checkpoint shards: 100%|██████████| 2/2 [00:00<00:00,  7.35it/s]
Loading checkpoint shards: 100%|██████████| 2/2 [00:00<00:00,  7.17it/s]
trainable params: 37,152,768 || all params: 3,791,775,744 || trainable%: 0.9798

DataLoader 구성 중...
[build_token_to_images] 총 토큰 수: 4072
[DriveLMDataset] 총 샘플 수: 377983
[NuScenesQADataset] 전체: 376604, 매핑 가능: 54607

[DataLoader 구성]
  DriveLM:     377,983개  (배치 내 목표 비율: 40%)
  NuScenes-QA: 54,607개  (배치 내 목표 비율: 60%)
  batch_size:  2
  전체 스텝/epoch: 216,295

============================================================
KD only: 균등 가중 Knowledge Distillation
  Teacher:        Qwen/Qwen2.5-VL-7B-Instruct + LoRA
  Student:        Qwen/Qwen2.5-VL-3B-Instruct + LoRA
  epochs:         1
  batch_size:     2
  effective_batch:16
  total_steps:    27037
  warmup_steps:   1351
  learning_rate:  2e-05
  loss:           L_task + 1.0 * L_kd (w=1 균등)
  kd_temperature: 4.0
============================================================

/venv/main/lib/python3.10/site-packages/torch/nn/modules/conv.py:605: UserWarning: Plan failed with a cudnnException: CUDNN_BACKEND_EXECUTION_PLAN_DESCRIPTOR: cudnnFinalize Descriptor Failed cudnn_status: CUDNN_STATUS_NOT_SUPPORTED (Triggered internally at ../aten/src/ATen/native/cudnn/Conv_v8.cpp:919.)
  return F.conv3d(
  [04:10:00] [Epoch 1/1] step 50/27037 | loss 11.1863 (task=6.419 kd=4.767) | lr 7.40e-07 | DriveLM 0/2
  [04:15:34] [Epoch 1/1] step 100/27037 | loss 11.2178 (task=6.469 kd=4.749) | lr 1.48e-06 | DriveLM 0/2
  [04:21:07] [Epoch 1/1] step 150/27037 | loss 10.8480 (task=6.111 kd=4.737) | lr 2.22e-06 | DriveLM 1/2
  [04:26:40] [Epoch 1/1] step 200/27037 | loss 10.0613 (task=5.349 kd=4.713) | lr 2.96e-06 | DriveLM 1/2
  [04:32:13] [Epoch 1/1] step 250/27037 | loss 9.3758 (task=4.740 kd=4.636) | lr 3.70e-06 | DriveLM 1/2
  [04:37:46] [Epoch 1/1] step 300/27037 | loss 8.8142 (task=4.283 kd=4.531) | lr 4.44e-06 | DriveLM 1/2
  [04:43:20] [Epoch 1/1] step 350/27037 | loss 8.3628 (task=3.935 kd=4.428) | lr 5.18e-06 | DriveLM 1/2
  [04:48:53] [Epoch 1/1] step 400/27037 | loss 7.9420 (task=3.637 kd=4.305) | lr 5.92e-06 | DriveLM 0/2
  [04:54:26] [Epoch 1/1] step 450/27037 | loss 7.5890 (task=3.396 kd=4.193) | lr 6.66e-06 | DriveLM 2/2
  [05:00:00] [Epoch 1/1] step 500/27037 | loss 7.2618 (task=3.181 kd=4.081) | lr 7.40e-06 | DriveLM 1/2
  [05:05:33] [Epoch 1/1] step 550/27037 | loss 6.9856 (task=2.998 kd=3.988) | lr 8.14e-06 | DriveLM 2/2
  [05:11:07] [Epoch 1/1] step 600/27037 | loss 6.7400 (task=2.839 kd=3.901) | lr 8.88e-06 | DriveLM 1/2
  [05:16:40] [Epoch 1/1] step 650/27037 | loss 6.5241 (task=2.697 kd=3.827) | lr 9.62e-06 | DriveLM 1/2
  [05:22:14] [Epoch 1/1] step 700/27037 | loss 6.3301 (task=2.574 kd=3.756) | lr 1.04e-05 | DriveLM 1/2
  [05:27:47] [Epoch 1/1] step 750/27037 | loss 6.1541 (task=2.464 kd=3.690) | lr 1.11e-05 | DriveLM 0/2
  [05:33:21] [Epoch 1/1] step 800/27037 | loss 5.9974 (task=2.366 kd=3.631) | lr 1.18e-05 | DriveLM 1/2
  [05:38:55] [Epoch 1/1] step 850/27037 | loss 5.8536 (task=2.277 kd=3.577) | lr 1.26e-05 | DriveLM 0/2
  [05:44:28] [Epoch 1/1] step 900/27037 | loss 5.7260 (task=2.198 kd=3.528) | lr 1.33e-05 | DriveLM 1/2
  [05:50:02] [Epoch 1/1] step 950/27037 | loss 5.6128 (task=2.128 kd=3.484) | lr 1.41e-05 | DriveLM 1/2
  [05:55:35] [Epoch 1/1] step 1000/27037 | loss 5.5039 (task=2.063 kd=3.441) | lr 1.48e-05 | DriveLM 0/2
  체크포인트 저장: checkpoints/student_kd_only/step_1000
