nohup: ignoring input

위험도 라벨 로드: 4072개

[Teacher] 로드: Qwen/Qwen2.5-VL-7B-Instruct
Using a slow image processor as `use_fast` is unset and a slow processor was saved with this model. `use_fast=True` will be the default behavior in v4.48, even if the model was saved with a slow processor. This will result in minor differences in outputs. You'll still be able to use a slow processor with `use_fast=False`.

Loading checkpoint shards:   0%|          | 0/5 [00:00<?, ?it/s]
Loading checkpoint shards:  20%|██        | 1/5 [00:00<00:02,  1.68it/s]
Loading checkpoint shards:  40%|████      | 2/5 [00:01<00:01,  1.69it/s]
Loading checkpoint shards:  60%|██████    | 3/5 [00:01<00:01,  1.66it/s]
Loading checkpoint shards:  80%|████████  | 4/5 [00:02<00:00,  1.65it/s]
Loading checkpoint shards: 100%|██████████| 5/5 [00:02<00:00,  2.09it/s]
Loading checkpoint shards: 100%|██████████| 5/5 [00:02<00:00,  1.88it/s]
  Teacher frozen (전체 파라미터 학습 안 함)
  Student processor 다운로드 중...
  Student processor 준비 완료

[Student] 처음부터 로드: Qwen/Qwen2.5-VL-3B-Instruct

Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]
Loading checkpoint shards:  50%|█████     | 1/2 [00:00<00:00,  6.26it/s]
Loading checkpoint shards: 100%|██████████| 2/2 [00:00<00:00,  7.22it/s]
Loading checkpoint shards: 100%|██████████| 2/2 [00:00<00:00,  7.06it/s]
trainable params: 37,152,768 || all params: 3,791,775,744 || trainable%: 0.9798

DataLoader 구성 중...
[build_token_to_images] 총 토큰 수: 4072
[DriveLMDataset] 총 샘플 수: 377983
[NuScenesQADataset] 전체: 376604, 매핑 가능: 54607

[DataLoader 구성]
  DriveLM:     377,983개  (배치 내 목표 비율: 40%)
  NuScenes-QA: 54,607개  (배치 내 목표 비율: 60%)
  batch_size:  2
  전체 스텝/epoch: 216,295

============================================================
Stage 3: Driving-Aware Distillation 시작
  Teacher:        Qwen/Qwen2.5-VL-7B-Instruct + LoRA
  Student:        Qwen/Qwen2.5-VL-3B-Instruct + LoRA
  시작:           처음부터
  epochs:         1
  batch_size:     2
  effective_batch:16
  total_steps:    27037
  warmup_steps:   1351
  learning_rate:  2e-05
  lambda_hazard:  1.0
  kd_temperature: 4.0
============================================================

/venv/main/lib/python3.10/site-packages/torch/nn/modules/conv.py:605: UserWarning: Plan failed with a cudnnException: CUDNN_BACKEND_EXECUTION_PLAN_DESCRIPTOR: cudnnFinalize Descriptor Failed cudnn_status: CUDNN_STATUS_NOT_SUPPORTED (Triggered internally at ../aten/src/ATen/native/cudnn/Conv_v8.cpp:919.)
  return F.conv3d(
  [01:33:09] [Epoch 1/1] step 50/27037 | loss 11.3213 (task=6.552 hzd=4.769) | lr 7.40e-07 | DriveLM 2/2
  [01:38:46] [Epoch 1/1] step 100/27037 | loss 11.3231 (task=6.514 hzd=4.809) | lr 1.48e-06 | DriveLM 1/2
  [01:44:22] [Epoch 1/1] step 150/27037 | loss 10.9947 (task=6.193 hzd=4.802) | lr 2.22e-06 | DriveLM 2/2
  [01:49:59] [Epoch 1/1] step 200/27037 | loss 10.1892 (task=5.443 hzd=4.746) | lr 2.96e-06 | DriveLM 1/2
  [01:55:37] [Epoch 1/1] step 250/27037 | loss 9.4857 (task=4.812 hzd=4.673) | lr 3.70e-06 | DriveLM 0/2
  [02:01:14] [Epoch 1/1] step 300/27037 | loss 8.9094 (task=4.340 hzd=4.570) | lr 4.44e-06 | DriveLM 0/2
  [02:06:51] [Epoch 1/1] step 350/27037 | loss 8.4116 (task=3.965 hzd=4.446) | lr 5.18e-06 | DriveLM 1/2
  [02:12:28] [Epoch 1/1] step 400/27037 | loss 7.9903 (task=3.668 hzd=4.323) | lr 5.92e-06 | DriveLM 1/2
  [02:18:06] [Epoch 1/1] step 450/27037 | loss 7.6223 (task=3.418 hzd=4.204) | lr 6.66e-06 | DriveLM 1/2
  [02:23:43] [Epoch 1/1] step 500/27037 | loss 7.2974 (task=3.200 hzd=4.097) | lr 7.40e-06 | DriveLM 1/2
  [02:29:19] [Epoch 1/1] step 550/27037 | loss 7.0124 (task=3.013 hzd=3.999) | lr 8.14e-06 | DriveLM 0/2
  [02:34:56] [Epoch 1/1] step 600/27037 | loss 6.7629 (task=2.855 hzd=3.908) | lr 8.88e-06 | DriveLM 1/2
  [02:40:33] [Epoch 1/1] step 650/27037 | loss 6.5433 (task=2.716 hzd=3.828) | lr 9.62e-06 | DriveLM 1/2
  [02:46:09] [Epoch 1/1] step 700/27037 | loss 6.3470 (task=2.592 hzd=3.755) | lr 1.04e-05 | DriveLM 0/2
  [02:51:46] [Epoch 1/1] step 750/27037 | loss 6.1693 (task=2.479 hzd=3.690) | lr 1.11e-05 | DriveLM 2/2
  [02:57:23] [Epoch 1/1] step 800/27037 | loss 6.0076 (task=2.378 hzd=3.630) | lr 1.18e-05 | DriveLM 2/2
  [03:03:00] [Epoch 1/1] step 850/27037 | loss 5.8657 (task=2.290 hzd=3.576) | lr 1.26e-05 | DriveLM 0/2
  [03:08:37] [Epoch 1/1] step 900/27037 | loss 5.7329 (task=2.208 hzd=3.525) | lr 1.33e-05 | DriveLM 1/2
  [03:14:14] [Epoch 1/1] step 950/27037 | loss 5.6140 (task=2.138 hzd=3.476) | lr 1.41e-05 | DriveLM 1/2
  [03:19:52] [Epoch 1/1] step 1000/27037 | loss 5.5042 (task=2.072 hzd=3.432) | lr 1.48e-05 | DriveLM 0/2
  체크포인트 저장: checkpoints/student_distill_2/step_1000
